dt,value,dy,mn,yr
2014-09-16,1471,16,9,2014
2014-09-17,1459,17,9,2014
2014-09-18,1448,18,9,2014
2014-09-19,1438,19,9,2014
2014-09-20,,20,9,2014
2014-09-21,1416,21,9,2014
2014-09-22,1407,22,9,2014
2014-09-23,1400,23,9,2014
2014-09-24,1397,24,9,2014
2014-09-25,1401,25,9,2014
2014-09-26,1407,26,9,2014
2014-09-27,1415,27,9,2014
2014-09-28,1421,28,9,2014
2014-09-29,1424,29,9,2014
2014-09-30,1424,30,9,2014
2014-10-01,1421,1,10,2014
2014-10-02,1418,2,10,2014
2014-10-03,1416,3,10,2014
2014-10-04,1415,4,10,2014
2014-10-05,1414,5,10,2014
2014-10-06,1415,6,10,2014
2014-10-07,1415,7,10,2014
2014-10-08,1414,8,10,2014
2014-10-09,1409,9,10,2014
2014-10-10,1407,10,10,2014
2014-10-11,1407,11,10,2014
2014-10-12,1407,12,10,2014
2014-10-13,1411,13,10,2014
2014-10-14,1420,14,10,2014
2014-10-15,1428,15,10,2014
2014-10-16,1438,16,10,2014
2014-10-17,1446,17,10,2014
2014-10-18,1454,18,10,2014
2014-10-19,1466,19,10,2014
2014-10-20,1480,20,10,2014
2014-10-21,1494,21,10,2014
2014-10-22,1512,22,10,2014
2014-10-23,1528,23,10,2014
2014-10-24,1542,24,10,2014
2014-10-25,1554,25,10,2014
2014-10-26,1562,26,10,2014
2014-10-27,1567,27,10,2014
2014-10-28,1570,28,10,2014
2014-10-29,1570,29,10,2014
2014-10-30,1569,30,10,2014
2014-10-31,1564,31,10,2014
2014-11-01,1557,1,11,2014
2014-11-02,1555,2,11,2014
2014-11-03,1551,3,11,2014
2014-11-04,1546,4,11,2014
2014-11-05,1541,5,11,2014
2014-11-06,1542,6,11,2014
2014-11-07,1542,7,11,2014
2014-11-08,1545,8,11,2014
2014-11-09,1548,9,11,2014
2014-11-10,1555,10,11,2014
2014-11-11,1561,11,11,2014
2014-11-12,1570,12,11,2014
2014-11-13,1575,13,11,2014
2014-11-14,1579,14,11,2014
2014-11-15,1583,15,11,2014
2014-11-16,1587,16,11,2014
2014-11-17,1591,17,11,2014
2014-11-18,1596,18,11,2014
2014-11-19,1604,19,11,2014
2014-11-20,1610,20,11,2014
2014-11-21,1618,21,11,2014
2014-11-22,1624,22,11,2014
2014-11-23,1631,23,11,2014
2014-11-24,1636,24,11,2014
2014-11-25,1641,25,11,2014
2014-11-26,1647,26,11,2014
2014-11-27,1656,27,11,2014
2014-11-28,1664,28,11,2014
2014-11-29,1671,29,11,2014
2014-11-30,1677,30,11,2014
2014-12-01,1681,1,12,2014
2014-12-02,1685,2,12,2014
2014-12-03,1687,3,12,2014
2014-12-04,1689,4,12,2014
2014-12-05,1691,5,12,2014
2014-12-06,1694,6,12,2014
2014-12-07,1695,7,12,2014
2014-12-08,1697,8,12,2014
2014-12-09,1700,9,12,2014
2014-12-10,1705,10,12,2014
2014-12-11,1712,11,12,2014
2014-12-12,1718,12,12,2014
2014-12-13,1726,13,12,2014
2014-12-14,1732,14,12,2014
2014-12-15,1744,15,12,2014
2014-12-16,1751,16,12,2014
2014-12-17,1756,17,12,2014
2014-12-18,1762,18,12,2014
2014-12-19,1768,19,12,2014
2014-12-20,1774,20,12,2014
2014-12-21,1777,21,12,2014
2014-12-22,1782,22,12,2014
2014-12-23,1785,23,12,2014
2014-12-24,1789,24,12,2014
2014-12-25,1793,25,12,2014
2014-12-26,1797,26,12,2014
2014-12-27,1800,27,12,2014
2014-12-28,1805,28,12,2014
2014-12-29,1809,29,12,2014
2014-12-30,1813,30,12,2014
2014-12-31,1818,31,12,2014
2015-01-01,1822,1,1,2015
2015-01-02,1826,2,1,2015
2015-01-03,1829,3,1,2015
2015-01-04,1834,4,1,2015
2015-01-05,1838,5,1,2015
2015-01-06,1844,6,1,2015
2015-01-07,1849,7,1,2015
2015-01-08,1853,8,1,2015
2015-01-09,1859,9,1,2015
2015-01-10,1867,10,1,2015
2015-01-11,1872,11,1,2015
2015-01-12,1878,12,1,2015
2015-01-13,1884,13,1,2015
2015-01-14,1892,14,1,2015
2015-01-15,1897,15,1,2015
2015-01-16,1906,16,1,2015
2015-01-17,1909,17,1,2015
2015-01-18,1915,18,1,2015
2015-01-19,1922,19,1,2015
2015-01-20,1927,20,1,2015
2015-01-21,1932,21,1,2015
2015-01-22,1935,22,1,2015
2015-01-23,1940,23,1,2015
2015-01-24,1945,24,1,2015
2015-01-25,1951,25,1,2015
2015-01-26,1956,26,1,2015
2015-01-27,1960,27,1,2015
2015-01-28,1965,28,1,2015
2015-01-29,1968,29,1,2015
2015-01-30,1972,30,1,2015
2015-01-31,1978,31,1,2015
2015-02-01,1987,1,2,2015
2015-02-02,1991,2,2,2015
2015-02-03,1996,3,2,2015
2015-02-04,2001,4,2,2015
2015-02-05,2005,5,2,2015
2015-02-06,2009,6,2,2015
2015-02-07,2013,7,2,2015
2015-02-08,2015,8,2,2015
2015-02-09,2019,9,2,2015
2015-02-10,2023,10,2,2015
2015-02-11,2027,11,2,2015
2015-02-12,2030,12,2,2015
2015-02-13,2034,13,2,2015
2015-02-14,2037,14,2,2015
2015-02-15,2042,15,2,2015
2015-02-16,2047,16,2,2015
2015-02-17,2053,17,2,2015
2015-02-18,2057,18,2,2015
2015-02-19,2061,19,2,2015
2015-02-20,2063,20,2,2015
2015-02-21,2066,21,2,2015
2015-02-22,2070,22,2,2015
2015-02-23,2074,23,2,2015
2015-02-24,2078,24,2,2015
2015-02-25,2081,25,2,2015
2015-02-26,2086,26,2,2015
2015-02-27,2089,27,2,2015
2015-02-28,2093,28,2,2015
2015-03-01,2097,1,3,2015
2015-03-02,2098,2,3,2015
2015-03-03,2099,3,3,2015
2015-03-04,2102,4,3,2015
2015-03-05,2104,5,3,2015
2015-03-06,2107,6,3,2015
2015-03-07,2109,7,3,2015
2015-03-08,2111,8,3,2015
2015-03-09,2113,9,3,2015
2015-03-10,2114,10,3,2015
2015-03-11,2115,11,3,2015
2015-03-12,2117,12,3,2015
2015-03-13,2117,13,3,2015
2015-03-14,2119,14,3,2015
2015-03-15,2120,15,3,2015
2015-03-16,2121,16,3,2015
2015-03-17,2126,17,3,2015
2015-03-18,2127,18,3,2015
2015-03-19,2128,19,3,2015
2015-03-20,2129,20,3,2015
2015-03-21,2130,21,3,2015
2015-03-22,2132,22,3,2015
2015-03-23,2136,23,3,2015
2015-03-24,2136,24,3,2015
2015-03-25,2136,25,3,2015
2015-03-26,2136,26,3,2015
2015-03-27,2136,27,3,2015
2015-03-28,2137,28,3,2015
2015-03-29,2139,29,3,2015
2015-03-30,2143,30,3,2015
2015-03-31,2145,31,3,2015
2015-04-01,2146,1,4,2015
2015-04-02,2146,2,4,2015
2015-04-03,2147,3,4,2015
2015-04-04,2149,4,4,2015
2015-04-05,2150,5,4,2015
2015-04-06,2151,6,4,2015
2015-04-07,2153,7,4,2015
2015-04-08,2154,8,4,2015
2015-04-09,2156,9,4,2015
2015-04-10,2158,10,4,2015
2015-04-11,2160,11,4,2015
2015-04-12,2161,12,4,2015
2015-04-13,2163,13,4,2015
2015-04-14,2164,14,4,2015
2015-04-15,2166,15,4,2015
2015-04-16,2169,16,4,2015
2015-04-17,2169,17,4,2015
2015-04-18,2171,18,4,2015
2015-04-19,2173,19,4,2015
2015-04-20,2174,20,4,2015
2015-04-21,2176,21,4,2015
2015-04-22,2179,22,4,2015
2015-04-23,2180,23,4,2015
2015-04-24,2181,24,4,2015
2015-04-25,2183,25,4,2015
2015-04-26,2184,26,4,2015
2015-04-27,2185,27,4,2015
2015-04-28,2188,28,4,2015
2015-04-29,2190,29,4,2015
2015-04-30,2192,30,4,2015
2015-05-01,2194,1,5,2015
2015-05-02,2196,2,5,2015
2015-05-03,2198,3,5,2015
2015-05-04,2199,4,5,2015
2015-05-05,2202,5,5,2015
2015-05-06,2205,6,5,2015
2015-05-07,2207,7,5,2015
2015-05-08,2209,8,5,2015
2015-05-09,2211,9,5,2015
2015-05-10,2214,10,5,2015
2015-05-11,2216,11,5,2015
2015-05-12,2219,12,5,2015
2015-05-13,2223,13,5,2015
2015-05-14,2229,14,5,2015
2015-05-15,2231,15,5,2015
2015-05-16,2235,16,5,2015
2015-05-17,2238,17,5,2015
2015-05-18,2243,18,5,2015
2015-05-19,2245,19,5,2015
2015-05-20,2248,20,5,2015
2015-05-21,2251,21,5,2015
2015-05-22,2254,22,5,2015
2015-05-23,2255,23,5,2015
2015-05-24,2258,24,5,2015
2015-05-25,2260,25,5,2015
2015-05-26,2263,26,5,2015
2015-05-27,2265,27,5,2015
2015-05-28,2267,28,5,2015
2015-05-29,2269,29,5,2015
2015-05-30,2273,30,5,2015
2015-05-31,2276,31,5,2015
2015-06-01,2276,1,6,2015
2015-06-02,2276,2,6,2015
2015-06-03,2277,3,6,2015
2015-06-04,2278,4,6,2015
2015-06-05,2280,5,6,2015
2015-06-06,2282,6,6,2015
2015-06-07,2282,7,6,2015
2015-06-08,2282,8,6,2015
2015-06-09,2282,9,6,2015
2015-06-10,2281,10,6,2015
2015-06-11,2280,11,6,2015
2015-06-12,2279,12,6,2015
2015-06-13,2278,13,6,2015
2015-06-14,2276,14,6,2015
2015-06-15,2276,15,6,2015
2015-06-16,2273,16,6,2015
2015-06-17,2271,17,6,2015
2015-06-18,2271,18,6,2015
2015-06-19,2270,19,6,2015
2015-06-20,2269,20,6,2015
2015-06-21,2268,21,6,2015
2015-06-22,2266,22,6,2015
2015-06-23,2264,23,6,2015
2015-06-24,2263,24,6,2015
2015-06-25,2260,25,6,2015
2015-06-26,2257,26,6,2015
2015-06-27,2254,27,6,2015
2015-06-28,2252,28,6,2015
2015-06-29,2249,29,6,2015
2015-06-30,2246,30,6,2015
2015-07-01,2244,1,7,2015
2015-07-02,2241,2,7,2015
2015-07-03,2237,3,7,2015
2015-07-04,2234,4,7,2015
2015-07-05,2231,5,7,2015
2015-07-06,2227,6,7,2015
2015-07-07,2225,7,7,2015
2015-07-08,2221,8,7,2015
2015-07-09,2219,9,7,2015
2015-07-10,2215,10,7,2015
2015-07-11,2211,11,7,2015
2015-07-12,2207,12,7,2015
2015-07-13,2202,13,7,2015
2015-07-14,2199,14,7,2015
2015-07-15,2196,15,7,2015
2015-07-16,2192,16,7,2015
2015-07-17,2189,17,7,2015
2015-07-18,2185,18,7,2015
2015-07-19,2182,19,7,2015
2015-07-20,2177,20,7,2015
2015-07-21,2175,21,7,2015
2015-07-22,2173,22,7,2015
2015-07-23,2169,23,7,2015
2015-07-24,2165,24,7,2015
2015-07-25,2161,25,7,2015
2015-07-26,2156,26,7,2015
2015-07-27,2151,27,7,2015
2015-07-28,2146,28,7,2015
2015-07-29,2141,29,7,2015
2015-07-30,2136,30,7,2015
2015-07-31,2130,31,7,2015
2015-08-01,2125,1,8,2015
2015-08-02,2118,2,8,2015
2015-08-03,2110,3,8,2015
2015-08-04,2104,4,8,2015
2015-08-05,2097,5,8,2015
2015-08-06,2089,6,8,2015
2015-08-07,2082,7,8,2015
2015-08-08,2074,8,8,2015
2015-08-09,2065,9,8,2015
2015-08-10,2056,10,8,2015
2015-08-11,2047,11,8,2015
2015-08-12,2039,12,8,2015
2015-08-13,2030,13,8,2015
2015-08-14,2022,14,8,2015
2015-08-15,2014,15,8,2015
2015-08-16,2004,16,8,2015
2015-08-17,1994,17,8,2015
2015-08-18,1981,18,8,2015
2015-08-19,1970,19,8,2015
2015-08-20,1957,20,8,2015
2015-08-21,1945,21,8,2015
2015-08-22,1931,22,8,2015
2015-08-23,1917,23,8,2015
2015-08-24,1905,24,8,2015
2015-08-25,1894,25,8,2015
2015-08-26,1882,26,8,2015
2015-08-27,1872,27,8,2015
2015-08-28,1859,28,8,2015
2015-08-29,1843,29,8,2015
2015-08-30,1828,30,8,2015
2015-08-31,1812,31,8,2015
2015-09-01,1793,1,9,2015
2015-09-02,1773,2,9,2015
2015-09-03,1752,3,9,2015
2015-09-04,1730,4,9,2015
2015-09-05,1709,5,9,2015
2015-09-06,1687,6,9,2015
2015-09-07,1672,7,9,2015
2015-09-08,1658,8,9,2015
2015-09-09,1645,9,9,2015
2015-09-10,1634,10,9,2015
2015-09-11,1621,11,9,2015
2015-09-12,1609,12,9,2015
2015-09-13,1595,13,9,2015
2015-09-14,1582,14,9,2015
2015-09-15,1566,15,9,2015
2015-09-16,1547,16,9,2015
2015-09-17,1526,17,9,2015
2015-09-18,1502,18,9,2015
2015-09-19,1476,19,9,2015
2015-09-20,1447,20,9,2015
2015-09-21,1414,21,9,2015
2015-09-22,1377,22,9,2015
2015-09-23,1339,23,9,2015
2015-09-24,1302,24,9,2015
2015-09-25,1267,25,9,2015
2015-09-26,1233,26,9,2015
2015-09-27,1199,27,9,2015
2015-09-28,1172,28,9,2015
2015-09-29,1152,29,9,2015
2015-09-30,1131,30,9,2015
2015-10-01,1116,1,10,2015
2015-10-02,1104,2,10,2015
2015-10-03,1095,3,10,2015
2015-10-04,1084,4,10,2015
2015-10-05,1075,5,10,2015
2015-10-06,1067,6,10,2015
2015-10-07,1060,7,10,2015
2015-10-08,1054,8,10,2015
2015-10-09,1048,9,10,2015
2015-10-10,1042,10,10,2015
2015-10-11,1039,11,10,2015
2015-10-12,1037,12,10,2015
2015-10-13,1041,13,10,2015
2015-10-14,1051,14,10,2015
2015-10-15,1068,15,10,2015
2015-10-16,1092,16,10,2015
2015-10-17,1110,17,10,2015
2015-10-18,1119,18,10,2015
2015-10-19,1131,19,10,2015
2015-10-20,1141,20,10,2015
2015-10-21,1151,21,10,2015
2015-10-22,1169,22,10,2015
2015-10-23,1193,23,10,2015
2015-10-24,1221,24,10,2015
2015-10-25,1253,25,10,2015
2015-10-26,1284,26,10,2015
2015-10-27,1311,27,10,2015
2015-10-28,1336,28,10,2015
2015-10-29,1355,29,10,2015
2015-10-30,1368,30,10,2015
2015-10-31,1376,31,10,2015
2015-11-01,1378,1,11,2015
2015-11-02,1378,2,11,2015
2015-11-03,1375,3,11,2015
2015-11-04,1373,4,11,2015
2015-11-05,1361,5,11,2015
2015-11-06,1352,6,11,2015
2015-11-07,1343,7,11,2015
2015-11-08,1333,8,11,2015
2015-11-09,1321,9,11,2015
2015-11-10,1305,10,11,2015
2015-11-11,1289,11,11,2015
2015-11-12,1275,12,11,2015
2015-11-13,1262,13,11,2015
2015-11-14,1253,14,11,2015
2015-11-15,1250,15,11,2015
2015-11-16,1255,16,11,2015
2015-11-17,1277,17,11,2015
2015-11-18,1301,18,11,2015
2015-11-19,1330,19,11,2015
2015-11-20,1358,20,11,2015
2015-11-21,1383,21,11,2015
2015-11-22,1404,22,11,2015
2015-11-23,1425,23,11,2015
2015-11-24,1441,24,11,2015
2015-11-25,1455,25,11,2015
2015-11-26,1466,26,11,2015
2015-11-27,1475,27,11,2015
2015-11-28,1482,28,11,2015
2015-11-29,1490,29,11,2015
2015-11-30,1494,30,11,2015
2015-12-01,1497,1,12,2015
2015-12-02,1497,2,12,2015
2015-12-03,1496,3,12,2015
2015-12-04,1494,4,12,2015
2015-12-05,1489,5,12,2015
2015-12-06,1485,6,12,2015
2015-12-07,1479,7,12,2015
2015-12-08,1472,8,12,2015
2015-12-09,1468,9,12,2015
2015-12-10,1466,10,12,2015
2015-12-11,1472,11,12,2015
2015-12-12,1486,12,12,2015
2015-12-13,1504,13,12,2015
2015-12-14,1522,14,12,2015
2015-12-15,1537,15,12,2015
2015-12-16,1548,16,12,2015
2015-12-17,1556,17,12,2015
2015-12-18,1560,18,12,2015
2015-12-19,1564,19,12,2015
2015-12-20,1568,20,12,2015
2015-12-21,1574,21,12,2015
2015-12-22,1582,22,12,2015
2015-12-23,1586,23,12,2015
2015-12-24,1590,24,12,2015
2015-12-25,1595,25,12,2015
2015-12-26,1601,26,12,2015
2015-12-27,1608,27,12,2015
2015-12-28,1619,28,12,2015
2015-12-29,1631,29,12,2015
2015-12-30,1647,30,12,2015
2015-12-31,1662,31,12,2015
2016-01-01,1677,1,1,2016
2016-01-02,1693,2,1,2016
2016-01-03,1707,3,1,2016
2016-01-04,1722,4,1,2016
2016-01-05,1735,5,1,2016
2016-01-06,1746,6,1,2016
2016-01-07,1756,7,1,2016
2016-01-08,1765,8,1,2016
2016-01-09,1773,9,1,2016
2016-01-10,1779,10,1,2016
2016-01-11,1787,11,1,2016
2016-01-12,1794,12,1,2016
2016-01-13,1800,13,1,2016
2016-01-14,1804,14,1,2016
2016-01-15,1808,15,1,2016
2016-01-16,1811,16,1,2016
2016-01-17,1813,17,1,2016
2016-01-18,1813,18,1,2016
2016-01-19,1813,19,1,2016
2016-01-20,1816,20,1,2016
2016-01-21,1814,21,1,2016
2016-01-22,1811,22,1,2016
2016-01-23,1806,23,1,2016
2016-01-24,1799,24,1,2016
2016-01-25,1790,25,1,2016
2016-01-26,1777,26,1,2016
2016-01-27,1765,27,1,2016
2016-01-28,1748,28,1,2016
2016-01-29,1732,29,1,2016
2016-01-30,1708,30,1,2016
2016-01-31,1685,31,1,2016
2016-02-01,1664,1,2,2016
2016-02-02,1643,2,2,2016
2016-02-03,1624,3,2,2016
2016-02-04,1606,4,2,2016
2016-02-05,1593,5,2,2016
2016-02-06,1580,6,2,2016
2016-02-07,1569,7,2,2016
2016-02-08,1556,8,2,2016
2016-02-09,1544,9,2,2016
2016-02-10,1533,10,2,2016
2016-02-11,1525,11,2,2016
2016-02-12,1520,12,2,2016
2016-02-13,1523,13,2,2016
2016-02-14,1534,14,2,2016
2016-02-15,1549,15,2,2016
2016-02-16,1569,16,2,2016
2016-02-17,1592,17,2,2016
2016-02-18,1617,18,2,2016
2016-02-19,1644,19,2,2016
2016-02-20,1667,20,2,2016
2016-02-21,1681,21,2,2016
2016-02-22,1703,22,2,2016
2016-02-23,1722,23,2,2016
2016-02-24,1739,24,2,2016
2016-02-25,1754,25,2,2016
2016-02-26,1769,26,2,2016
2016-02-27,1783,27,2,2016
2016-02-28,1793,28,2,2016
2016-03-01,1820,1,3,2016
2016-03-02,1832,2,3,2016
2016-03-03,1842,3,3,2016
2016-03-04,1851,4,3,2016
2016-03-05,1859,5,3,2016
2016-03-06,1866,6,3,2016
2016-03-07,1874,7,3,2016
2016-03-08,1883,8,3,2016
2016-03-09,1892,9,3,2016
2016-03-10,1897,10,3,2016
2016-03-11,1903,11,3,2016
2016-03-12,1908,12,3,2016
2016-03-13,1913,13,3,2016
2016-03-14,1918,14,3,2016
2016-03-15,1926,15,3,2016
2016-03-16,1929,16,3,2016
2016-03-17,1933,17,3,2016
2016-03-18,1936,18,3,2016
2016-03-19,1941,19,3,2016
2016-03-20,1945,20,3,2016
2016-03-21,1948,21,3,2016
2016-03-22,1953,22,3,2016
2016-03-23,1957,23,3,2016
2016-03-24,1959,24,3,2016
2016-03-25,1962,25,3,2016
2016-03-26,1965,26,3,2016
2016-03-27,1970,27,3,2016
2016-03-28,1975,28,3,2016
2016-03-29,1979,29,3,2016
2016-03-30,1983,30,3,2016
2016-03-31,1986,31,3,2016
2016-04-01,1990,1,4,2016
2016-04-02,1995,2,4,2016
2016-04-03,1998,3,4,2016
2016-04-04,2003,4,4,2016
2016-04-05,2009,5,4,2016
2016-04-06,2013,6,4,2016
2016-04-07,2016,7,4,2016
2016-04-08,2021,8,4,2016
2016-04-09,2025,9,4,2016
2016-04-10,2031,10,4,2016
2016-04-11,2036,11,4,2016
2016-04-12,2041,12,4,2016
2016-04-13,2045,13,4,2016
2016-04-14,2051,14,4,2016
2016-04-15,2056,15,4,2016
2016-04-16,2061,16,4,2016
2016-04-17,2065,17,4,2016
2016-04-18,2070,18,4,2016
2016-04-19,2075,19,4,2016
2016-04-20,2079,20,4,2016
2016-04-21,2084,21,4,2016
2016-04-22,2089,22,4,2016
2016-04-23,2091,23,4,2016
2016-04-24,2096,24,4,2016
2016-04-25,2099,25,4,2016
2016-04-26,2103,26,4,2016
2016-04-27,2106,27,4,2016
2016-04-28,2107,28,4,2016
2016-04-29,2110,29,4,2016
2016-04-30,2111,30,4,2016
2016-05-01,2114,1,5,2016
2016-05-02,2116,2,5,2016
2016-05-03,2117,3,5,2016
2016-05-04,2122,4,5,2016
2016-05-05,2122,5,5,2016
2016-05-06,2122,6,5,2016
2016-05-07,2121,7,5,2016
2016-05-08,2121,8,5,2016
2016-05-09,2121,9,5,2016
2016-05-10,2120,10,5,2016
2016-05-11,2120,11,5,2016
2016-05-12,2122,12,5,2016
2016-05-13,2122,13,5,2016
2016-05-14,2122,14,5,2016
2016-05-15,2121,15,5,2016
2016-05-16,2122,16,5,2016
2016-05-17,2122,17,5,2016
2016-05-18,,18,5,2016
2016-05-19,,19,5,2016
2016-05-20,,20,5,2016
2016-05-21,,21,5,2016
2016-05-22,,22,5,2016
2016-05-23,,23,5,2016
2016-05-24,,24,5,2016
2016-05-25,,25,5,2016
2016-05-26,,26,5,2016
2016-05-27,,27,5,2016
2016-05-28,,28,5,2016
2016-05-29,,29,5,2016
2016-05-30,,30,5,2016
2016-05-31,,31,5,2016
2016-06-01,2097,1,6,2016
2016-06-02,2094,2,6,2016
2016-06-03,2091,3,6,2016
2016-06-04,2092,4,6,2016
2016-06-05,2090,5,6,2016
2016-06-06,2086,6,6,2016
2016-06-07,2083,7,6,2016
2016-06-08,2081,8,6,2016
2016-06-09,2079,9,6,2016
2016-06-10,2078,10,6,2016
2016-06-11,2077,11,6,2016
2016-06-12,2075,12,6,2016
2016-06-13,2073,13,6,2016
2016-06-14,2070,14,6,2016
2016-06-15,2068,15,6,2016
2016-06-16,2068,16,6,2016
2016-06-17,2066,17,6,2016
2016-06-18,2063,18,6,2016
2016-06-19,2061,19,6,2016
2016-06-20,2059,20,6,2016
2016-06-21,2058,21,6,2016
2016-06-22,2056,22,6,2016
2016-06-23,2054,23,6,2016
2016-06-24,2050,24,6,2016
2016-06-25,2048,25,6,2016
2016-06-26,2043,26,6,2016
2016-06-27,2037,27,6,2016
2016-06-28,2032,28,6,2016
2016-06-29,2025,29,6,2016
2016-06-30,2018,30,6,2016
2016-07-01,2014,1,7,2016
2016-07-02,2006,2,7,2016
2016-07-03,1999,3,7,2016
2016-07-04,1993,4,7,2016
2016-07-05,1989,5,7,2016
2016-07-06,1981,6,7,2016
2016-07-07,1976,7,7,2016
2016-07-08,1969,8,7,2016
2016-07-09,1963,9,7,2016
2016-07-10,1957,10,7,2016
2016-07-11,1949,11,7,2016
2016-07-12,1945,12,7,2016
2016-07-13,1939,13,7,2016
2016-07-14,1933,14,7,2016
2016-07-15,1926,15,7,2016
2016-07-16,1919,16,7,2016
2016-07-17,1912,17,7,2016
2016-07-18,1905,18,7,2016
2016-07-19,1900,19,7,2016
2016-07-20,1893,20,7,2016
2016-07-21,1885,21,7,2016
2016-07-22,1879,22,7,2016
2016-07-23,1874,23,7,2016
2016-07-24,1867,24,7,2016
2016-07-25,1858,25,7,2016
2016-07-26,1848,26,7,2016
2016-07-27,1838,27,7,2016
2016-07-28,1826,28,7,2016
2016-07-29,1814,29,7,2016
2016-07-30,1801,30,7,2016
2016-07-31,1787,31,7,2016
2016-08-01,1774,1,8,2016
2016-08-02,1760,2,8,2016
2016-08-03,1745,3,8,2016
2016-08-04,1730,4,8,2016
2016-08-05,1715,5,8,2016
2016-08-06,1700,6,8,2016
2016-08-07,1686,7,8,2016
2016-08-08,1676,8,8,2016
2016-08-09,1666,9,8,2016
2016-08-10,1659,10,8,2016
2016-08-11,1654,11,8,2016
2016-08-12,1646,12,8,2016
2016-08-13,1639,13,8,2016
2016-08-14,1630,14,8,2016
2016-08-15,1620,15,8,2016
2016-08-16,1610,16,8,2016
2016-08-17,1600,17,8,2016
2016-08-18,1588,18,8,2016
2016-08-19,1578,19,8,2016
2016-08-20,1568,20,8,2016
2016-08-21,1558,21,8,2016
2016-08-22,1549,22,8,2016
2016-08-23,1538,23,8,2016
2016-08-24,1528,24,8,2016
2016-08-25,1519,25,8,2016
2016-08-26,1507,26,8,2016
2016-08-27,1494,27,8,2016
2016-08-28,1478,28,8,2016
2016-08-29,1466,29,8,2016
2016-08-30,1451,30,8,2016
2016-08-31,1440,31,8,2016
2016-09-01,1429,1,9,2016
2016-09-02,1411,2,9,2016
2016-09-03,1385,3,9,2016
2016-09-04,1365,4,9,2016
2016-09-05,1346,5,9,2016
2016-09-06,1326,6,9,2016
2016-09-07,1303,7,9,2016
2016-09-08,1273,8,9,2016
2016-09-09,1250,9,9,2016
2016-09-10,1227,10,9,2016
2016-09-11,1208,11,9,2016
2016-09-12,1185,12,9,2016
2016-09-13,1172,13,9,2016
2016-09-14,1164,14,9,2016
2016-09-15,1157,15,9,2016
2016-09-16,1151,16,9,2016
2016-09-17,1147,17,9,2016
2016-09-18,1143,18,9,2016
2016-09-19,1139,19,9,2016
2016-09-20,1133,20,9,2016
2016-09-21,1130,21,9,2016
2016-09-22,1125,22,9,2016
2016-09-23,1122,23,9,2016
2016-09-24,1123,24,9,2016
2016-09-25,1130,25,9,2016
2016-09-26,1139,26,9,2016
2016-09-27,1152,27,9,2016
2016-09-28,1167,28,9,2016
2016-09-29,1184,29,9,2016
2016-09-30,1204,30,9,2016
2016-10-01,1224,1,10,2016
2016-10-02,1241,2,10,2016
2016-10-03,1255,3,10,2016
2016-10-04,1267,4,10,2016
2016-10-05,1279,5,10,2016
2016-10-06,1293,6,10,2016
2016-10-07,1309,7,10,2016
2016-10-08,1324,8,10,2016
2016-10-09,1337,9,10,2016
2016-10-10,1349,10,10,2016
2016-10-11,1359,11,10,2016
2016-10-12,1363,12,10,2016
2016-10-13,1371,13,10,2016
2016-10-14,1377,14,10,2016
2016-10-15,1385,15,10,2016
2016-10-16,1394,16,10,2016
2016-10-17,1403,17,10,2016
2016-10-18,1414,18,10,2016
2016-10-19,1425,19,10,2016
2016-10-20,1435,20,10,2016
2016-10-21,1442,21,10,2016
2016-10-22,1447,22,10,2016
2016-10-23,1451,23,10,2016
2016-10-24,1456,24,10,2016
2016-10-25,1460,25,10,2016
2016-10-26,1459,26,10,2016
2016-10-27,1453,27,10,2016
2016-10-28,1450,28,10,2016
2016-10-29,1449,29,10,2016
2016-10-30,1442,30,10,2016
2016-10-31,1434,31,10,2016
2016-11-01,1426,1,11,2016
2016-11-02,1414,2,11,2016
2016-11-03,1398,3,11,2016
2016-11-04,1382,4,11,2016
2016-11-05,1362,5,11,2016
2016-11-06,1340,6,11,2016
2016-11-07,1322,7,11,2016
2016-11-08,1304,8,11,2016
2016-11-09,1288,9,11,2016
2016-11-10,1288,10,11,2016
2016-11-11,1295,11,11,2016
2016-11-12,1302,12,11,2016
2016-11-13,1313,13,11,2016
2016-11-14,1324,14,11,2016
2016-11-15,1336,15,11,2016
2016-11-16,1346,16,11,2016
2016-11-17,1354,17,11,2016
2016-11-18,1359,18,11,2016
2016-11-19,1357,19,11,2016
2016-11-20,1349,20,11,2016
2016-11-21,1340,21,11,2016
2016-11-22,1333,22,11,2016
2016-11-23,1327,23,11,2016
2016-11-24,1320,24,11,2016
2016-11-25,1310,25,11,2016
2016-11-26,1298,26,11,2016
2016-11-27,1284,27,11,2016
2016-11-28,1266,28,11,2016
2016-11-29,1251,29,11,2016
2016-11-30,1238,30,11,2016
2016-12-01,1229,1,12,2016
2016-12-02,1224,2,12,2016
2016-12-03,1222,3,12,2016
2016-12-04,1222,4,12,2016
2016-12-05,1225,5,12,2016
2016-12-06,1229,6,12,2016
2016-12-07,1235,7,12,2016
2016-12-08,1245,8,12,2016
2016-12-09,1257,9,12,2016
2016-12-10,1269,10,12,2016
2016-12-11,1283,11,12,2016
2016-12-12,1299,12,12,2016
2016-12-13,1314,13,12,2016
2016-12-14,1329,14,12,2016
2016-12-15,1346,15,12,2016
2016-12-16,1361,16,12,2016
2016-12-17,1381,17,12,2016
2016-12-18,1402,18,12,2016
